userName,score,at,content,sentiment,confidence
Resna Yeni,3,2026-04-29 17:08:37,"aplikasi sering brmasalah tidak terhubung k server padalah jaringan internet oke, jadwal dokter di rumah sakit tidak sinkron dengan mobile jkn",negative,0.8551
Ziddane Dzafrand,5,2026-04-29 17:06:20,bagus,positive,0.7057
Raka athilla dhia izulhaq,1,2026-04-29 16:58:51,tidak bisa verifikasi no tlpn ribetnya minta ampun,negative,0.9722
Edya Rahman,5,2026-04-29 16:58:03,coba dulu,neutral,0.9479
BANG OY,1,2026-04-29 16:57:13,"aplikasi rusak ini, minta kode otp SMS aja gk masuk masuk setiap daftar gk bisa",negative,0.9959
Muhamad Dzuhri,5,2026-04-29 16:39:19,"sangat membantu, terimakasih",positive,0.9781
Margonohtg Margono,5,2026-04-29 16:34:37,sangat memudahkan saat berobat,positive,0.9849
Ruswanto Archman,5,2026-04-29 16:30:05,sangat bagus dan lebih mudah untuk pendaftaran,positive,0.9935
Matahari Bulan,2,2026-04-29 16:15:09,pada saat ganti pin kenapa sering keluar sendiri ... mohon di perbaiki..,neutral,0.6104
Kurnia Wardi,5,2026-04-29 16:07:35,mudah mengoperasikannya,positive,0.4051
Arfa Rizki,4,2026-04-29 16:07:14,ini kenapa 1 Minggu saya coba berulangkali buat verifikasi gagal Mulu. gimana mau daftar antrean? hadeh..,negative,0.9987
Abdul Gofur,1,2026-04-29 16:03:40,apk sampah babi,negative,0.9953
Sri Nurwanti,4,2026-04-29 16:01:57,"sudah downlot, setiap mau loging suruh daftar, no KTP sudah bener katanya salah ribet bener. beberapa minggu harus apdet. kalau lama gak dipakai berarti orangnya sehat. aplikasi pemerintah tp gak memudahkan rakyat pakai, apalagi yg pakai orang gua banyak yg gaptake. tolong minta diperbaiki gak usah kebanyakan apdet, kadang susah nyari anak2 muda lg pada sibuk.",negative,0.9982
Fadli Fadli,5,2026-04-29 16:01:49,baguss,positive,0.564
Amanda Yuramadis,5,2026-04-29 16:01:14,sangat membantu,positive,0.9828
OPAJUNIOR SAVE,5,2026-04-29 15:55:41,"NIH BINTANG 5 BUAT APLIKASI UNTUK MEMPERSULIT DIRI, 1. SMS Otentivikasi Tidak bisa 2. Mau Ganti no HP tidak ada fiturnya 3. Aplikasi yang hanya bisa digunakan tuk satu orang, 4. Aplikasi hanya untuk orang berduit kasihan bagi orang yang tidak memiliki HP.",negative,0.9933
Agung Gumilar,5,2026-04-29 15:43:27,ok,negative,0.993
Agustinus Minggu,5,2026-04-29 15:38:52,terbaik,positive,0.7627
Beni Sabrizal,5,2026-04-29 15:30:48,"sangat ramah petugas pelayanan keliling nya yg berlokasi di MTQ,pekanbaru ,Riau",positive,0.9871
Rohadi Hadi,5,2026-04-29 15:24:23,mantap aplikasi,positive,0.9725
Has Mita,1,2026-04-29 15:24:19,"banyak kendala pada aplikasinya akun Jkn selalu log out sendiri, mencoba login kembali suda tdk bisa krna email dan nomor hp akun lama suda tidak dipakai. suda mencoba di pengaduan whatsapp tapi tidak ada solusi apa apa yang di kasih. sampai sekarang masi belum bisa login.",negative,0.9961
Rozi Muhammad,5,2026-04-29 15:18:27,good,positive,0.7423
Desi Rizki,5,2026-04-29 15:11:44,sangat membantu,positive,0.9828
Indah Sila,1,2026-04-29 15:03:48,"sulit sekali mau login . kode otp tidak masuk"". dikondisi terdesak log out sendiri . susah loginnya . mohon segera ditindak lanjuti aplikasinya .",negative,0.9965
Novi Bahrotul,1,2026-04-29 15:03:19,"aku akan ganti rating kalau udah bisa otp pakai whatsapp. soalnya otp pake sms itu susah wooy, perlu pulsa. dan sekarang jarang yang pake pulsa harus beli dulu. kalau bisa kedepannya bikin opsi pakai sms atau bisa pakai whatsapp",negative,0.8352
Agung Septyan,1,2026-04-29 15:02:15,"ngga guna, sudah dipercepat dan membayar bulan yang nonaktifnya untuk aktifkan karna butuh untuk secepatnya, malah gagal tunggu awal bukan, pemerintah makin tidak berguna",negative,0.9984
Dimas wahyu,5,2026-04-29 15:01:28,nice mantep,positive,0.8464
Netizen Zavage,1,2026-04-29 14:54:18,"aplikasi tolol, daftar awal pakek no 1 gagal ngirim otp harus ada pulsa pakek no 2 yg ada pulsa masuk otp langung pendaftaran berhasil. sekarang mau rubah data malah yg terdaftar no hp yg 1 lagi.",negative,0.9921
Inoy,5,2026-04-29 14:53:35,bagus,positive,0.7057
Rustam Simon,5,2026-04-29 14:46:07,good,positive,0.7423
Said Kian,5,2026-04-29 14:42:11,"y, bgus",neutral,0.6536
CYBER NUSANTARA,5,2026-04-29 14:38:30,proses ny cepat,positive,0.4821
Ar Zenall,1,2026-04-29 14:28:56,"jelek,selalu out sendiri pdhal gk fi pake,udh log in pake pulsa kurang efktif",negative,0.9983
Rodin Husen,2,2026-04-29 14:24:10,"aplikasi bobrok, udah isi pulsa buat kirim otp sms, tapi selalu gagal. udah coba 20 kali kirim otp sms tapi gagal tidak muncul otp. gini amat mau berobat di bikin ribet, anehhh",negative,0.9991
Morieti 1914,1,2026-04-29 14:14:08,payah,negative,0.9841
Anjing Bagong,1,2026-04-29 14:08:25,verivikasi nya susah,negative,0.9985
Eko Yunianto,1,2026-04-29 14:00:20,aplikasi kerek,neutral,0.8375
Alfi Safitri,1,2026-04-29 13:57:53,"aplikasi jelek, cuma nunggu verifikasi auto debit sampe berhari-hari ga ada sms ataupun WhatsApp",negative,0.999
Mas Tri,5,2026-04-29 13:56:59,mempermudah,neutral,0.7852
Taufik Ngokhz,1,2026-04-29 13:48:29,"yang katanya aplikasi nya membantu dan lebih mudah. mudah apanya, aku udah pakai nomor malah ga ada kode verifikasi,sms ga masuk. pakai email sama juga....",negative,0.9708
Donna Elika,1,2026-04-29 13:46:55,aplikasinya gimana ini tolong diperbaiki dong....nggak bisa login padahal NIK sudah benar..password sudah benar....tp selalu dibilang katanya keliru..gliran mau ganti password juga ga bisa karena kode OTP gk masuk lwt SMS ..pakai email juga tdk bisa...solusinya dong....aplikasi hrusnya mempermudah..ini malah bikin makin ribet sumpahh,negative,0.9987
Indra Jaya,5,2026-04-29 13:35:47,👍👍👍👍,positive,0.6199
Yuda Hysteria,1,2026-04-29 13:22:26,"Daftar, tapi Kode sms otp gaa di kirim""... udah coba ganti"" nomor yg lain...Padahal pulsa jg masih ada... Gaa sistem BPJS'nyaa gaa aplikasinya Parahhh nii,,,",negative,0.9931
Roma Fifia Julianti Girsang,5,2026-04-29 13:20:54,good apps,neutral,0.8725
Fadhli Zon,4,2026-04-29 13:10:34,Mantap,positive,0.9893
melyana ekawati,5,2026-04-29 13:05:12,terimakasih BPJS kesehatan,neutral,0.9974
Aman Longok,5,2026-04-29 13:03:15,ok,negative,0.993
Anggel Tumonglo,4,2026-04-29 12:54:01,"mau isi tanggal kunjungan yang muncul cuma sampai tanggal 6 saja , padahal tanggal kunjungan ke RS tgl 8 . kok bisa begitu",negative,0.9928
Malik Alfauzan,5,2026-04-29 12:50:48,"APK MNYT, GUA SMUA DATA UDH BENER SUKA TBTB LOGOUT SNDIRI TERUS PAS MAU LOGIN LAGI TULISAN NYA AKUN ANDA BELUM TERDAFTAR TAPI PAS DAFTAR TULISAN NYA AKUN ANDA TELAH TERDAFTAR MAUNYA APASI MONYET DEVELOP NYA GABENER NI ANJWNG",negative,0.9746
elky yulanda,5,2026-04-29 12:50:26,memudahkan,positive,0.4316
Epep Fire,2,2026-04-29 12:47:41,"bobrok, kode otp gapernah masuk",negative,0.9857
Rizka Nudy,5,2026-04-29 12:46:42,Alhamdulillah.. mudah mengoperasikannya,positive,0.9865
